Title,Job URL,Location,Compensation,Company ID,Skills
"Product Solutions Architect 3","N/A","Amsterdam, The Netherlands; Dublin, Ireland; London, United Kingdom; Madrid, Spain; Paris, France","Not Available","7527768","N/A"
"Product Solutions Architect - LLM Observability","N/A","Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA; San Francisco, California, USA","Not Available","7627531","N/A"
"Product Solutions Architect - Product Analytics and Experimentation","N/A","Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA; San Francisco, California, USA","Not Available","7732699","N/A"
"Product Strategy and Corporate Development Lead (EMEA)","N/A","Paris, France","Not Available","7413847","N/A"
"Real Estate Associate Project Manager","N/A","Amsterdam, The Netherlands; London, United Kingdom; Paris, France","Not Available","7732564","N/A"
"Recruiter II, Business Recruiting","N/A","Tokyo, Japan","Not Available","7650367","N/A"
"Recruiter II, Business Recruiting","N/A","Singapore, Singapore","Not Available","7821113","N/A"
"Recruiter II, Business Recruiting (NYC)","N/A","New York, New York, USA","Not Available","7927485","N/A"
"Regional Director, Enterprise Sales","N/A","Jakarta, Indonesia","Not Available","7441057","N/A"
"Regional Director - Enterprise Sales (Saudi Arabia) ","N/A","Riyadh, Saudi Arabia","Not Available","7338847","N/A"
"Sales Development Representative","N/A","Tokyo, Japan","Not Available","7806043","N/A"
"Sales Development Representative","N/A","Bangalore, India","Not Available","7531575","N/A"
"Sales Development Representative","N/A","Tokyo, Japan","Not Available","7806117","N/A"
"Sales Development Representative","N/A","Singapore, Singapore","Not Available","7724481","N/A"
"Sales Development Representative","N/A","Seoul, South Korea","Not Available","6686710","N/A"
"Sales Development Representative","N/A","Sydney, Australia","Not Available","7514910","N/A"
"Sales Development Representative (Benelux)","N/A","Dublin, Ireland","Not Available","7180254","N/A"
"Sales Development Representative (DACH) ","N/A","Amsterdam, The Netherlands","Not Available","6307160","N/A"
"Sales Development Representative (Denver)","N/A","Denver, Colorado, USA","Not Available","7137624","N/A"
"Sales Development Representative - Iberia","N/A","Amsterdam, The Netherlands","Not Available","7179866","N/A"
"Sales Development Representative (LATAM - Spanish Speaking)","N/A","Boston, Massachusetts, USA","Not Available","7003239","N/A"
"Sales Development Representative (Nordics) - Dublin","N/A","Dublin, Ireland","Not Available","6857395","N/A"
"Sales Development Representative (UKI)","N/A","Dublin, Ireland","Not Available","7016097","N/A"
"Sales Engineer (Customer Success)","N/A","Seoul, South Korea","Not Available","7925799","N/A"
"Sales Sourcer II, Business Recruiting","N/A","Singapore, Singapore","Not Available","7437215","N/A"
"Security Sales Engineer","N/A","California, USA, Remote; Colorado, USA, Remote; Georgia, USA, Remote; Illinois, USA, Remote; Massachusetts, USA, Remote; New York, USA, Remote; Texas, USA, Remote; Washington, USA, Remote","Not Available","7554877","N/A"
"Senior Accountant","N/A","New York, New York, USA","Not Available","7921854","N/A"
"Senior AI Engineer","N/A","Paris, France","Not Available","7731292","N/A"
"Senior AI Engineer - APM Experiences","N/A","New York, New York, USA","Not Available","7415266","N/A"
"Senior AI Engineer - Bits AI Security Analyst","N/A","Paris, France","Not Available","7553034","N/A"
"Senior Application Security Engineer","N/A","New York, New York, USA","Not Available","7867135","N/A"
"Senior Applied Scientist","N/A","Paris, France","Not Available","6781197","N/A"
"Senior Backend Software Engineer - Product Analytics","N/A","Tel Aviv, Israel","Not Available","7547361","N/A"
"Senior Billing Operations Analyst","N/A","Tokyo, Japan","Not Available","7946478","N/A"
"Senior Cloud Security Engineer - K8s","N/A","New York, New York, USA","Not Available","7815616","N/A"
"Senior Commercial Counsel","N/A","Singapore, Singapore","Not Available","7905276","N/A"
"Senior Corporate Development Lead, AI","N/A","San Francisco, California, USA","Not Available","7555575","N/A"
"Senior Curriculum Manager, Sales Enablement","N/A","New York, New York, USA","Not Available","7624552","N/A"
"Senior Customer Data Science - Solutions / Experimentation","N/A","London, United Kingdom; Paris, France","Not Available","7810544","N/A"
"Senior Deal Desk Analyst","N/A","Singapore, Singapore","Not Available","7906615","N/A"
"Senior Developer Advocate - Data Observability","N/A","California, USA, Remote; Colorado, USA, Remote; Illinois, USA, Remote; New York, USA, Remote; Washington, USA, Remote","Not Available","7555520","N/A"
"Senior Director, Creative","N/A","New York, New York, USA; San Francisco, California, USA","Not Available","7899179","N/A"
"Senior Event Marketing Manager - Conferences & Global Events","N/A","New York, New York, USA; San Francisco, California, USA","Not Available","7917939","N/A"
"Senior Field Enablement Associate, Technical Solutions","N/A","Paris, France","Not Available","7906110","N/A"
"Senior Generative AI Engineer","N/A","Paris, France","Not Available","7731306","N/A"
"Senior Group Manager, Marketing Analytics & Field Operations","N/A","New York, New York, USA","Not Available","7742547","N/A"
"Senior Group Manager - Product Marketing","N/A","New York, New York, USA; San Francisco, California, USA","Not Available","7833886","N/A"
"Senior Internal Auditor","N/A","New York, New York, USA","Not Available","7811960","N/A"
"Senior LLM Engineer","N/A","Paris, France","Not Available","7731295","N/A"
"Senior Manager, Accounting","N/A","New York, New York, USA","Not Available","7819471","N/A"
"Senior Manager, Product Solutions Architecture","N/A","Boston, Massachusetts, USA; Denver, Colorado, USA; New York, New York, USA; San Francisco, California, USA","Not Available","7960450","N/A"
"Senior Manager, Revenue Accounting","N/A","New York, New York, USA","Not Available","7814967","N/A"
"Senior Manager, Technical Account Management ","N/A","London, United Kingdom","Not Available","7658810","N/A"
"Senior Mid Market Account Executive - San Francisco","N/A","San Francisco, California, USA","Not Available","7831520","N/A"
"Senior Partner Manager - Alliances (Chile) ","N/A","Chile, Remote","Not Available","7650024","N/A"
"Senior Partner Manager - Channels","N/A","Chile, Remote","Not Available","7599341","N/A"
"Senior Partner Manager - Channels","N/A","Singapore, Singapore","Not Available","7775772","N/A"
"Senior Partner Manager - Channels (Israel)","N/A","Tel Aviv, Israel","Not Available","7792671","N/A"
"Senior Partner Manager - Channels (Middle East)","N/A","Dubai, United Arab Emirates; Riyadh, Saudi Arabia","Not Available","7747046","N/A"
"Senior Partner Manager - Channels (Nordics)","N/A","Copenhagen, Denmark; Stockholm, Sweden","Not Available","7580196","N/A"
"Senior Partner Manager - Channels (Security)","N/A","Sao Paulo, Brazil","Not Available","7582681","N/A"
"Senior People Business Partner","N/A","Tokyo, Japan","Not Available","7461043","N/A"
"Senior People Business Partner - NYC","N/A","New York, New York, USA","Not Available","7341691","N/A"
"Senior Platform Product Manager - AI SDLC Trusted Throughput","N/A","New York, New York, USA","Not Available","7947683","N/A"
"Senior PM - Managed Security Service Provider (Cloud SIEM)","N/A","New York, New York, USA","Not Available","7947732","N/A"
"Senior Procurement Analyst","N/A","New York, New York, USA","Not Available","7867749","N/A"
"Senior Product Manager - AI & Data Security","N/A","Boston, Massachusetts, USA; New York, New York, USA","Not Available","7808839","N/A"
"Senior Product Manager - Bring Your Own Cloud (BYOC)","N/A","Paris, France","Not Available","7929980","N/A"
"Senior Product Manager - Integrations & Ecosystem","N/A","New York, New York, USA","Not Available","7723988","N/A"
"Senior Product Manager - Network Path","N/A","New York, New York, USA","Not Available","7763117","N/A"
"Senior Product Manager - Serverless","N/A","Boston, Massachusetts, USA; New York, New York, USA","Not Available","7905006","N/A"
"Senior Product Solutions Architect - Logs","N/A","Boston, Massachusetts, USA; New York, New York, USA","Not Available","7750751","N/A"
"Senior Program Manager, People Team (NYC)","N/A","New York, New York, USA","Not Available","7958756","N/A"
"Senior Regional Manager, Commercial Sales Engineering (LATAM)","N/A","Mexico City, Mexico; Sao Paulo, Brazil","Not Available","7904615","N/A"
"Senior Sales Engineer","N/A","Illinois, USA, Remote; Kansas, USA, Remote; Minnesota, USA, Remote; Missouri, USA, Remote; Wisconsin, USA, Remote","Not Available","7460368","N/A"
"Senior Sales Engineer - Brazil","N/A","Sao Paulo, Brazil","Not Available","7792033","N/A"
"Senior Sales Engineer - Italy","N/A","Rome, Italy","Not Available","7843333","N/A"
"Senior Sales Engineer - Key Accounts","N/A","California, USA, Remote; Oregon, USA, Remote; Washington, USA, Remote","Not Available","7516279","N/A"
"Senior Sales Engineer - Key Accounts (Central)","N/A","Texas, USA, Remote","Not Available","7961222","N/A"
"Senior Sales Engineer - Key Accounts (East)","N/A","Massachusetts, USA, Remote; New Jersey, USA, Remote; New York, USA, Remote","Not Available","7960436","N/A"
"Senior Sales Engineer - Majors (East)","N/A","New York, USA, Remote","Not Available","7917340","N/A"
"Senior Sales Engineer - Majors (France)","N/A","France, Remote","Not Available","7791296","N/A"
"Senior Sales Engineer - Majors (UK/Nordics/Netherlands)","N/A","Amsterdam, The Netherlands; Copenhagen, Denmark; London, United Kingdom; Stockholm, Sweden","Not Available","7904634","N/A"
"Senior Security Engineer, Offensive Security","N/A","New York, New York, USA","Not Available","7871543","N/A"
"Senior Software Engineer (Agent Engineer) - AI Code Gen","N/A","Paris, France","Not Available","7440341","N/A"
"Senior Software Engineer (AI)","N/A","Tel Aviv, Israel","Not Available","7097751","N/A"
"Senior Software Engineer (AI)","N/A","Madrid, Spain","Not Available","7566827","N/A"
"Senior Software Engineer - AI Code Gen - Agent Engineer","N/A","New York, New York, USA","Not Available","7107875","N/A"
"Senior Software Engineer - Analytics Data Platform Lakehouse","N/A","New York, New York, USA","Not Available","7925999","N/A"
"Senior Software Engineer - Backend","N/A","Lisbon, Portugal","Not Available","7259387","N/A"
"Senior Software Engineer - Backend ","N/A","Paris, France","Not Available","4599148","N/A"
"Senior Software Engineer - Bits AI SRE","N/A","New York, New York, USA","Not Available","7899164","N/A"
"Senior Software Engineer, Community Open Source Engineering","N/A","New York, New York, USA","Not Available","7555524","N/A"
"Senior Software Engineer - Distributed Systems","N/A","Boston, Massachusetts, USA; New York, New York, USA","Not Available","3851927","N/A"
"Senior Software Engineer- Linux/eBPF","N/A","Denmark, Remote; France, Remote; Germany, Remote; Ireland, Remote; Italy, Remote; Poland, Remote; Spain, Remote; Sweden, Remote; Switzerland, Remote; United Kingdom, Remote","Not Available","7957460","N/A"
"Senior Software Engineer- Linux/eBPF","N/A","Portugal, Remote","Not Available","7957461","N/A"
"Senior Software Engineer- Linux/eBPF","N/A","Madrid, Spain; Paris, France","Not Available","7898724","N/A"
"Senior Software Engineer - REDAPL Graph Engine","N/A","Lisbon, Portugal","Not Available","7959967","N/A"
"Senior Software Engineer - REDAPL Graph Engine","N/A","Dublin, Ireland; Madrid, Spain; Paris, France","Not Available","7959962","N/A"
"Senior Software Engineer - Synthetics Platform","N/A","New York, New York, USA","Not Available","7950090","N/A"
"Senior Staff GenAI Engineer - Application Performance Monitoring (APM)","N/A","New York, New York, USA","Not Available","6960503","N/A"
"Senior Staff Software Engineer ","N/A","New York, New York, USA","Not Available","5608424","N/A"
"Senior Staff Visual Designer, Design Lab","N/A","New York, New York, USA","Not Available","7793359","N/A"
"Senior Systems Engineer, Technical Solutions (US-East)","N/A","Boston, Massachusetts, USA; New York, New York, USA","Not Available","7923520","N/A"
"Senior Talent Manager (Talent Partner)","N/A","New York, New York, USA","Not Available","7607540","N/A"
"Senior Technical Product Marketing Manager - Security","N/A","New York, New York, USA; San Francisco, California, USA","Not Available","7695546","N/A"
"Services Architect 3","N/A","Singapore, Singapore","Not Available","7807756","N/A"
"Services Architect 3 - Denver","N/A","Denver, Colorado, USA","Not Available","7807783","N/A"
"Software Engineer - Early Career","N/A","Lisbon, Portugal","Not Available","7646452","N/A"
"Sourcer II, Business Recruiting","N/A","Tokyo, Japan","Not Available","7811537","N/A"
"Staff AI Engineer - Cloud FinOps","N/A","New York, New York, USA","Not Available","7752299","N/A"
"Staff AI Engineer - Notebooks","N/A","New York, New York, USA","Not Available","7629288","N/A"
"Staff AI Engineer - Notebooks ","N/A","Portugal, Remote","Not Available","7627445","N/A"
"Staff AI Engineer - Notebooks ","N/A","Madrid, Spain; Paris, France","Not Available","7574412","N/A"
"Staff AI Engineer - Notebooks ","N/A","Lisbon, Portugal","Not Available","7574626","N/A"
"Staff AI Engineer - Notebooks ","N/A","France, Remote; Germany, Remote; Ireland, Remote; Italy, Remote; Spain, Remote; Switzerland, Remote","Not Available","7627429","N/A"
"Staff Application Security Engineer","N/A","Boston, Massachusetts, USA; New York, New York, USA","Not Available","7777798","N/A"
"Staff GenAI Engineer - Application Performance Monitoring (APM)","N/A","New York, New York, USA","Not Available","6958985","N/A"
"Staff Product Designer - Metrics","N/A","New York, New York, USA","Not Available","7954958","N/A"
"Staff Software Engineer","N/A","New York, New York, USA","Not Available","3210217","N/A"
"Staff Software Engineer - Logs Management","N/A","New York, New York, USA","Not Available","7635298","N/A"
"Staff Software Engineer - Logs Observability Pipelines [New York]","N/A","New York, New York, USA","Not Available","7743369","N/A"
"Staff Software Engineer - ML Observability","N/A","Boston, Massachusetts, USA; New York, New York, USA","Not Available","7107437","N/A"
"Staff Statistics Engineer - Feature Flagging and Experimentation","N/A","New York, New York, USA","Not Available","7144531","N/A"
"Staff Visual Designer, Design Lab","N/A","New York, New York, USA","Not Available","7496207","N/A"
"Strategic Account Executive","N/A","New York, New York, USA","Not Available","7131386","N/A"
"Strategic Account Executive","N/A","Tokyo, Japan","Not Available","6016967","N/A"
"Strategic Account Executive","N/A","North Carolina, USA, Remote; South Carolina, USA, Remote","Not Available","7131363","N/A"
"Strategic Account Executive","N/A","Mexico City, Mexico","Not Available","7131396","N/A"
"Strategic Account Executive","N/A","Florida, USA, Remote","Not Available","6242929","N/A"
"Strategic Account Executive","N/A","Bangalore, India","Not Available","6252677","N/A"
"Strategic Account Executive","N/A","Georgia, USA, Remote; Tennessee, USA, Remote","Not Available","6522720","N/A"
"Strategic Account Executive","N/A","Michigan, USA, Remote; Ohio, USA, Remote; Pennsylvania, USA, Remote","Not Available","6522736","N/A"
"Strategic Account Executive","N/A","California, USA, Remote","Not Available","7155024","N/A"
"Strategic Account Executive","N/A","Tokyo, Japan","Not Available","5496357","N/A"
"Strategic Account Executive","N/A","Chile, Remote","Not Available","7131404","N/A"
"Strategic Account Executive","N/A","Minnesota, USA, Remote","Not Available","6522747","N/A"
"Strategic Account Executive","N/A","Sao Paulo, Brazil","Not Available","7055008","N/A"
"Strategic Account Executive","N/A","Canada, Remote","Not Available","6522865","N/A"
"Strategic Account Executive","N/A","District of Columbia, USA, Remote; Maryland, USA, Remote; Virginia, USA, Remote","Not Available","7057036","N/A"
"Strategic Account Executive","N/A","Seoul, South Korea","Not Available","7142205","N/A"
"Strategic Account Executive","N/A","Jakarta, Indonesia","Not Available","7131726","N/A"
"Strategic Account Executive","N/A","Texas, USA, Remote","Not Available","7134079","N/A"
"Strategic Account Executive","N/A","Boston, Massachusetts, USA","Not Available","7117086","N/A"
"Strategic Account Executive","N/A","Singapore, Singapore","Not Available","7439145","N/A"
"Strategic Account Executive (Benelux)","N/A","Amsterdam, The Netherlands","Not Available","5581254","N/A"
"Strategic Account Executive (DACH)","N/A","Germany, Remote","Not Available","5511968","N/A"
"Strategic Account Executive (FED)","N/A","Canberra, Australia","Not Available","7645709","N/A"
"Strategic Account Executive (FED)","N/A","District of Columbia, USA, Remote; Maryland, USA, Remote; Virginia, USA, Remote","Not Available","7155359","N/A"
"Strategic Account Executive (Hong Kong Market)","N/A","Singapore, Singapore","Not Available","7442122","N/A"
"Strategic Account Executive (Iberia)","N/A","Madrid, Spain","Not Available","6572400","N/A"
"Strategic Account Executive - Paris","N/A","Paris, France","Not Available","7101117","N/A"
"Strategic Account Executive, Public Sector Japan, FED","N/A","Tokyo, Japan","Not Available","7439149","N/A"
"Strategic Account Executive, Public Sector Japan, FED","N/A","Tokyo, Japan","Not Available","7439569","N/A"
"Strategic Account Executive, Public Sector Japan, SLED","N/A","Tokyo, Japan","Not Available","7439152","N/A"
"Strategic Account Executive, Public Sector Japan, SLED","N/A","Tokyo, Japan","Not Available","7439573","N/A"
"Strategic Account Executive (Rome - Italy) ","N/A","Rome, Italy","Not Available","5742916","N/A"
"Strategic Account Executive (Saudi Arabia)","N/A","Riyadh, Saudi Arabia","Not Available","7338800","N/A"
"Strategic Account Executive (SLED)","N/A","Texas, USA, Remote","Not Available","7453034","N/A"
"Strategic Account Executive (SLED)","N/A","Boston, Massachusetts, USA; New York, New York, USA","Not Available","7314667","N/A"
"Strategic Account Executive (SLED)","N/A","Kansas, USA, Remote; Missouri, USA, Remote; Washington, USA, Remote","Not Available","6430945","N/A"
"Strategic Account Executive (SLED)","N/A","Melbourne, Australia","Not Available","7919513","N/A"
"Strategic Account Executive (Switzerland)","N/A","Switzerland, Remote","Not Available","5416261","N/A"
"Strategic Account Executive (UKI)","N/A","London, United Kingdom","Not Available","5622381","N/A"
"Strategic Account Executive (UKI) - Public Sector","N/A","London, United Kingdom","Not Available","7591735","N/A"
"Strategic Account Executive (Vietnam Market)","N/A","Singapore, Singapore","Not Available","7515110","N/A"
"Strategic Account Executive - West","N/A","Mumbai, India","Not Available","7131767","N/A"
"Technical Account Manager 2 - Denver","N/A","Denver, Colorado, USA","Not Available","7834561","N/A"
"Technical Account Manager 2 - EMEA","N/A","Amsterdam, The Netherlands; Dublin, Ireland; London, United Kingdom","Not Available","7862489","N/A"
"Technical Account Manager 2 - NYC","N/A","New York, New York, USA","Not Available","7834547","N/A"
"Technical Account Manager 2 - São Paulo","N/A","Sao Paulo, Brazil","Not Available","7834545","N/A"
"Technical Account Manager 2 (Thai Speaking)","N/A","Thailand, Remote","Not Available","7708309","N/A"
"Technical Account Manager 3 (French speaking)","N/A","New York, New York, USA","Not Available","7670018","N/A"
"Technical Account Manager 3 - London","N/A","Dublin, Ireland; London, United Kingdom","Not Available","7839435","N/A"
"Technical Account Manager 3 - Sao Paulo","N/A","Sao Paulo, Brazil","Not Available","7458825","N/A"
"Technical Solutions Field Enablement Manager, APJ","N/A","Singapore, Singapore","Not Available","7760411","N/A"
"Technical Solutions Field Enablement Manager, APJ","N/A","Tokyo, Japan","Not Available","7493027","N/A"
"Technical Support Engineer 1","N/A","Sydney, Australia","Not Available","7948503","N/A"
"Technical Support Engineer 1","N/A","Tokyo, Japan","Not Available","7812351","N/A"
"Technical Support Engineer 1","N/A","Tokyo, Japan","Not Available","7813863","N/A"
"Technical Support Engineer 1 - 2","N/A","Seoul, South Korea","Not Available","6882229","N/A"
"Technical Support Engineer 1 - 2","N/A","Seoul, South Korea","Not Available","6883301","N/A"
"Technical Support Engineer 1 (Mexico City)","N/A","Mexico City, Mexico","Not Available","7905762","N/A"
"Technical Support Engineer 1 (Sao Paulo)","N/A","Sao Paulo, Brazil","Not Available","7919302","N/A"
"Technical Support Engineer 2","N/A","Seoul, South Korea","Not Available","7477573","N/A"
"Technical Support Engineer 2","N/A","Sydney, Australia","Not Available","7948505","N/A"
"Technical Support Engineer 2","N/A","Tokyo, Japan","Not Available","6759702","N/A"
"Technical Support Engineer 2","N/A","Tokyo, Japan","Not Available","6761448","N/A"
"Technical Support Engineer 2 (Brazil)","N/A","Sao Paulo, Brazil","Not Available","7858550","N/A"
"Technical Support Engineer 2 (Mexico City)","N/A","Mexico City, Mexico","Not Available","7905764","N/A"
"Technical Support Engineer 2, Premier - EMEA","N/A","Amsterdam, The Netherlands; Dublin, Ireland; Paris, France","Not Available","7496253","N/A"
"Technical Support Engineer 2, Premier - San Francisco","N/A","San Francisco, California, USA","Not Available","7449072","N/A"
"Technical Support Engineer 3, Premier - San Francisco","N/A","San Francisco, California, USA","Not Available","7758574","N/A"
